/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_58_288.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_58_288.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_58_288.jpg,-0.4247126,1,0,11.57906
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_58_360.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_58_360.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_58_360.jpg,-0.423865,1,0,12.44565
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_58_433.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_58_433.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_58_433.jpg,-0.4222435,1,0,13.20928
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_58_515.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_58_515.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_58_515.jpg,-0.3757002,1,0,14.13276
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_58_590.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_58_590.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_58_590.jpg,-0.3757002,1,0,14.98183
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_58_660.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_58_660.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_58_660.jpg,-0.3458874,1,0,15.55489
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_58_735.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_58_735.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_58_735.jpg,-0.300597,1,0,16.41352
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_58_814.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_58_814.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_58_814.jpg,-0.2791863,0.8791751,0,17.2452
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_58_884.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_58_884.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_58_884.jpg,-0.2791863,0.6686349,0,17.86052
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_58_963.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_58_963.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_58_963.jpg,-0.2791863,0.4338189,0,18.23502
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_59_030.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_59_030.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_59_030.jpg,-0.2799602,0.2338002,0,18.40189
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_59_100.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_59_100.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_59_100.jpg,-0.2847877,0.06631303,0,18.33133
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_59_171.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_59_171.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_59_171.jpg,-0.2898732,0,0,18.16617
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_59_245.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_59_245.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_59_245.jpg,-0.2898732,0,0,18.01499
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_59_321.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_59_321.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_59_321.jpg,-0.284714,0,0,18.00608
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_59_401.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_59_401.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_59_401.jpg,-0.219487,0,0,17.86474
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_59_479.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_59_479.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_59_479.jpg,0.1432783,0,0,17.69323
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_59_557.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_59_557.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_59_557.jpg,0.1713591,0,0,17.5104
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_59_628.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_59_628.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_59_628.jpg,0.1713591,0,0,17.33342
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_59_697.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_59_697.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_59_697.jpg,0.1713591,0,0,17.1844
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_59_769.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_59_769.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_59_769.jpg,0.1698113,0,0,17.04999
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_59_842.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_59_842.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_59_842.jpg,0.09787736,0,0,16.91454
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_59_913.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_59_913.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_59_913.jpg,-0.114092,0,0,16.79566
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_03_59_986.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_03_59_986.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_03_59_986.jpg,-0.2027933,0,0,16.63047
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_00_059.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_00_059.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_00_059.jpg,-0.2052992,0,0,16.51538
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_00_130.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_00_130.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_00_130.jpg,-0.2052992,0,0,16.36692
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_00_199.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_00_199.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_00_199.jpg,-0.2052992,0,0,16.27457
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_00_274.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_00_274.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_00_274.jpg,-0.2052992,0,0,16.14019
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_00_349.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_00_349.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_00_349.jpg,-0.2052992,0,0,16.00758
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_00_418.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_00_418.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_00_418.jpg,-0.2052992,0,0,15.89653
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_00_494.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_00_494.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_00_494.jpg,-0.2052992,0,0,15.76801
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_00_563.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_00_563.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_00_563.jpg,-0.2060731,0,0,15.63962
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_00_634.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_00_634.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_00_634.jpg,-0.2493367,0,0,15.55117
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_00_703.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_00_703.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_00_703.jpg,-0.2484891,0,0,15.42228
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_00_770.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_00_770.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_00_770.jpg,-0.2476784,0,0,15.31803
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_00_840.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_00_840.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_00_840.jpg,-0.2468676,0,0,15.23504
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_00_911.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_00_911.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_00_911.jpg,-0.2468676,0,0,15.11453
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_00_980.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_00_980.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_00_980.jpg,-0.2468676,0,0,15.03021
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_01_056.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_01_056.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_01_056.jpg,-0.2468676,0,0,14.92238
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_01_128.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_01_128.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_01_128.jpg,-0.2460569,0,0,14.80249
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_01_199.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_01_199.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_01_199.jpg,-0.2468308,0,0,14.6942
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_01_276.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_01_276.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_01_276.jpg,0,0,0,14.58296
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_01_397.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_01_397.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_01_397.jpg,0,0,0,14.04884
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_12_064.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_12_064.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_12_064.jpg,0,1,0,4.960972
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_12_142.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_12_142.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_12_142.jpg,0,1,0,3.93514
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_12_221.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_12_221.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_12_221.jpg,0,1,0,3.176226
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_12_300.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_12_300.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_12_300.jpg,0,1,0,2.222631
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_12_380.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_12_380.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_12_380.jpg,0,1,0,1.287856
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_12_457.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_12_457.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_12_457.jpg,0,1,0,0.3983534
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_12_537.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_12_537.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_12_537.jpg,0,1,0,0.4780723
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_12_620.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_12_620.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_12_620.jpg,0,1,0,1.208618
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_12_704.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_12_704.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_12_704.jpg,0,1,0,1.968274
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_12_768.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_12_768.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_12_768.jpg,0,1,0,2.716688
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_12_848.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_12_848.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_12_848.jpg,0,1,0,3.520572
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_12_929.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_12_929.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_12_929.jpg,0,1,0,4.401265
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_13_000.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_13_000.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_13_000.jpg,0,1,0,5.096007
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_13_076.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_13_076.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_13_076.jpg,0,1,0,6.019453
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_13_155.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_13_155.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_13_155.jpg,0,1,0,6.935743
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_13_226.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_13_226.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_13_226.jpg,0,0.9579998,0,7.837834
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_13_305.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_13_305.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_13_305.jpg,0,0.7239639,0,8.564108
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_13_377.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_13_377.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_13_377.jpg,0,0.505852,0,8.950224
/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/center_2018_07_09_22_04_13_456.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/left_2018_07_09_22_04_13_456.jpg,/Users/hitesh/Documents/GitHub/CarND-Behavioral-Cloning-P3/owndata-recovery7/IMG/right_2018_07_09_22_04_13_456.jpg,0,0.3066729,0,9.264889
